id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
10480,0.357619,24000000,0,Nurse Betty,Neil LaBute,108,Comedy|Crime|Thriller,Gramercy Pictures|USA Films|Intermedia,9/8/00,44,5.5,2000,30391010.744235303,0.0
11983,0.35643600000000003,65000000,0,Proof of Life,Taylor Hackford,135,Action|Adventure|Drama|Romance|Thriller,Castle Rock Entertainment|Warner Bros.,12/8/00,95,5.8,2000,82308987.43230401,0.0
11398,0.33960799999999997,40000000,30199105,The Art of War,Christian Duguay,117,Action|Adventure|Thriller,Amen Ra Films|Franchise Pictures|Warner Bros.|Morgan Creek Productions,8/23/00,67,5.7,2000,50651684.5737255,38240888.521720394
16222,0.350814,15000000,9902115,Whatever It Takes,David Raynr,94,Drama|Comedy|Romance,Columbia Pictures Corporation,3/31/00,22,5.0,2000,18994381.715147,12538970.139818901
11004,0.34954,35000000,0,Wonder Boys,Curtis Hanson,111,Comedy|Drama,Paramount Pictures|Scott Rudin Productions|Toho-Towa|Mutual Film Company|British Broadcasting Corporation (BBC),2/22/00,74,6.4,2000,44320224.002009794,0.0
4244,0.349034,65000000,69700000,The Kid,Jon Turteltaub,104,Fantasy|Comedy|Family,Walt Disney Pictures,7/7/00,141,5.9,2000,82308987.43230401,88260560.3697167
16340,0.399755,0,0,Rugrats In Paris,Stig Bergqvist,78,Animation|Comedy,Paramount Pictures|Nickelodeon Movies|Paramount Animation,9/14/00,56,5.8,2000,0.0,0.0
12211,0.33226700000000003,25000000,15843608,Highlander: Endgame,Douglas Aarniokoski,87,Action|Fantasy|Science Fiction,Davis-Panzer Productions|Dimension Films,9/1/00,49,4.3,2000,31657302.8585784,20062635.873143803
14736,0.32400300000000004,20000000,27728118,Love & Basketball,Gina Prince-Bythewood,124,Action|Comedy|Drama|Romance,40 Acres & A Mule Filmworks,4/21/00,54,7.3,2000,25325842.286862697,35111897.168976
10035,0.322484,0,0,100 Girls,Michael Davis,94,Comedy|Drama|Romance,Dream Entertainment,9/1/00,67,5.7,2000,0.0,0.0
14629,0.322196,8000000,0,Woman on Top,Fina Torres,92,Comedy|Drama|Romance,Fox Searchlight Pictures,9/22/00,21,5.3,2000,10130336.914745098,0.0
11826,0.607671,5000000,0,Sexy Beast,Jonathan Glazer,89,Drama|Action|Thriller|Crime,Fox Searchlight Pictures|Kanzaman|Filmfour|Recorded Picture Company (RPC),9/13/00,95,6.8,2000,6331460.57171569,0.0
10391,0.513728,40000000,0,Bless the Child,Chuck Russell,107,Drama|Horror|Thriller|Crime,Paramount Pictures|Icon Entertainment International|Munich Film Partners & Company (MFP) BTC Productions,8/11/00,34,4.6,2000,50651684.5737255,0.0
18041,0.310295,14000000,5108820,Gossip,Davis Guggenheim,90,Drama|Mystery|Thriller,Warner Bros. Pictures,4/21/00,34,5.3,2000,17728089.600803897,6469258.47959851
10876,0.309754,13500000,7060876,Quills,Philip Kaufman,124,Drama,Fox Searchlight Pictures|Industry Entertainment|Walrus & Associates|Hollywood Partners|Charenton Productions,11/22/00,52,6.4,2000,17094943.5436323,8941131.59915472
318,0.285989,8000000,0,The Million Dollar Hotel,Wim Wenders,122,Drama|Thriller,Kintop Pictures,2/9/00,39,5.5,2000,10130336.914745098,0.0
1831,0.285304,25000000,24362772,The Next Best Thing,John Schlesinger,108,Comedy|Drama,Paramount Pictures|Lakeshore Entertainment,3/3/00,17,3.6,2000,31657302.8585784,30850386.0671398
31067,0.284675,0,0,Fail Safe,Stephen Frears,86,Drama|Thriller,Warner Bros. Television,4/9/00,13,6.3,2000,0.0,0.0
11849,0.284476,35000000,15185241,Dungeons & Dragons,Courtney Solomon,107,Action|Adventure|Fantasy|Science Fiction,New Line Cinema|Silver Pictures|Sweetpea Entertainment,12/8/00,86,3.9,2000,44320224.002009794,19228950.9327001
9456,0.246454,10000000,0,The Crow: Salvation,Bharat Nalluri,102,Action|Science Fiction|Thriller,Dimension Pictures,10/31/00,38,4.9,2000,12662921.1434313,0.0
16888,0.279624,24000000,13700000,The Ladies Man,Reginald Hudlin,84,Comedy,SNL Studios,10/13/00,14,5.4,2000,30391010.744235303,17348201.966501
10688,0.277798,2000000,1568749,Hamlet,Michael Almereyda,112,Drama,Miramax Films|double A Films,5/12/00,18,5.0,2000,2532584.22868627,1986494.48808368
10562,0.47101899999999997,25000000,260562,Under Suspicion,Stephen Hopkins,110,Mystery|Thriller,Revelations Entertainment|TF1 International,9/24/00,49,6.0,2000,31657302.8585784,329947.605897476
20697,0.196668,24000000,12372410,Ready to Rumble,Brian Robbins,107,Action|Comedy|Drama,Bel Air Entertainment|Warner Bros.,4/7/00,16,4.4,2000,30391010.744235303,15667085.2184201
10560,0.253319,18000000,17200925,Center Stage,Nicholas Hytner,115,Drama|Music,Columbia Pictures,5/12/00,49,7.0,2000,22793258.058176503,21781395.6869077
5001,0.363815,0,8524534,Before Night Falls,Julian Schnabel,134,Drama,El Mar Pictures|Grandview Pictures,9/3/00,37,5.5,2000,0.0,10794550.182649901
41275,0.251747,0,0,Python,Richard Clabaugh,99,Thriller|Comedy|Horror|Science Fiction,Unified Film Organization (UFO)|Python Productions LLC,8/9/00,10,3.5,2000,0.0,0.0
2621,0.249219,24000000,36609995,Return to Me,Bonnie Hunt,115,Romance|Comedy|Drama,Metro-Goldwyn-Mayer (MGM)|JLT Productions,4/7/00,32,5.5,2000,30391010.744235303,46358947.9746417
18884,0.23555399999999999,24000000,0,Nuremberg,Yves Simoneau,180,Drama,Alliance Atlantis Communications|Les Productions La FÃªte Inc.|British American Entertainment|Canadian Television (CTV)|Cypress Films (I),7/16/00,10,6.5,2000,30391010.744235303,0.0
11531,0.23415500000000003,0,0,Book of Shadows: Blair Witch 2,Joe Berlinger,90,Horror|Mystery|Thriller,Artisan Entertainment|Haxan Films,10/27/00,100,4.3,2000,0.0,0.0
10472,0.22519699999999998,9000000,0,Down to You,Kris Isacsson,91,Comedy|Drama|Family|Romance,Miramax Films,1/21/00,38,4.7,2000,11396629.0290882,0.0
2360,0.22326300000000002,10000000,26330482,Saving Grace,Nigel Cole,93,Crime|Comedy,Homerun Productions|Portman Entertainment Group|Rich Pickings|Sky Pictures|Wave Pictures,1/24/00,61,6.2,2000,12662921.1434313,33342081.7234539
919,0.210972,0,0,Blood: The Last Vampire,Hiroyuki Kitakubo,48,Fantasy|Animation|Horror|Comedy|Thriller,Aniplex|Production I.G.,11/18/00,35,6.7,2000,0.0,0.0
18074,0.210654,0,0,Duets,Bruce Paltrow,112,Comedy|Drama|Music,Hollywood Pictures|Beacon Pictures|Seven Arts Pictures,9/9/00,17,5.3,2000,0.0,0.0
10416,0.209396,60000000,0,What Planet Are You From?,Mike Nichols,105,Comedy|Drama|Romance|Science Fiction,Columbia Pictures,3/3/00,15,5.4,2000,75977526.8605883,0.0
48246,0.208168,0,0,Alvin and the Chipmunks Meet the Wolfman,Kathi Castillo,77,Animation|Family|Fantasy,Universal Cartoon Studios|Bagdasarian Productions,8/29/00,13,6.4,2000,0.0,0.0
25166,0.207785,16000000,15427192,Drowning Mona,Nick Gomez,96,Comedy|Crime|Mystery,Code Entertainment|Neverland Films,3/3/00,21,4.5,2000,20260673.829490196,19535331.5760575
16225,0.20564899999999997,15000000,0,Heavy Metal 2000,Michael Coldewey|Michel Lemire,88,Action|Adventure|Animation|Fantasy|Science Fiction,Cine Groupe,4/19/00,27,5.3,2000,18994381.715147,0.0
29076,0.20355399999999998,10000000,1631839,Gun Shy,Eric Blakeney,101,Action|Comedy|Romance|Thriller,Hollywood Pictures|Fortis Films,2/4/00,10,5.1,2000,12662921.1434313,2066384.85757759
12597,0.20296,2000000,0,Hellraiser: Inferno,Scott Derrickson,99,Crime|Horror|Thriller|Mystery,Miramax Films|Neo Art & Logic|Dimension Films,10/3/00,43,5.3,2000,2532584.22868627,0.0
4226,0.198227,5000000,0,Shriek If You Know What I Did Last Friday the Thirteenth,John Blanchard,86,Comedy,Endless Entertainment|Rhino Films|Sea Dragon,10/17/00,25,5.1,2000,6331460.57171569,0.0
27723,0.19814400000000001,1500000,0,Psycho Beach Party,Robert Lee King,95,Comedy,New Oz Productions|Red Horse Films,8/6/00,10,5.3,2000,1899438.1715147,0.0
21311,0.19801400000000002,34000000,0,I Dreamed of Africa,Hugh Hudson,114,Romance|Drama|Adventure,Columbia Pictures,5/5/00,11,5.0,2000,43053931.8876667,0.0
22230,0.19431099999999998,0,688510,Happy Accidents,Brad Anderson,110,Comedy|Romance|Science Fiction,Independent Film Channel,1/25/00,16,6.3,2000,0.0,871854.783646394
48617,0.191631,0,0,Father and Daughter,Michael Dudok de Wit,8,Animation|Drama,CinÃ©TÃ© Filmproductie BV,1/1/00,18,6.9,2000,0.0,0.0
14805,0.191104,35000000,0,Bait,Antoine Fuqua,119,Action|Thriller|Crime,Castle Rock Entertainment|Warner Bros.,9/14/00,26,6.2,2000,44320224.002009794,0.0
36657,0.182246,75000000,157299717,X-Men,Bryan Singer,104,Adventure|Action|Science Fiction,Twentieth Century Fox Film Corporation|Donners' Company|Bad Hat Harry Productions|Marvel Enterprises|Springwood Productions,7/13/00,2766,6.6,2000,94971908.5757354,199187391.22550702
19348,0.397483,0,0,Girlfight,Karyn Kusama,110,Drama,"Screen Gems, Inc.|20th Century Fox Home Entertainment",1/22/00,33,6.3,2000,0.0,0.0
28031,0.174958,0,0,If These Walls Could Talk 2,Jane Anderson|Martha Coolidge|Anne Heche,96,Romance|Drama,Team Todd|HBO Films,3/5/00,15,5.7,2000,0.0,0.0
41282,0.254766,0,0,Skipped Parts,Tamra Davis,100,Comedy|Drama|Romance,Skipped Parts Productions,6/6/00,10,6.7,2000,0.0,0.0
14195,0.170017,10000000,0,Cecil B. Demented,John Waters,87,Thriller|Comedy|Crime,Canal+|Artic Productions LLC|Polar Entertainment Corporation,5/17/00,24,5.6,2000,12662921.1434313,0.0
10763,0.23100300000000001,12000000,0,Dr. T and the Women,Robert Altman,121,Comedy|Drama|Romance,Artisan Entertainment|Sandcastle 5 Productions,9/13/00,43,4.4,2000,15195505.3721176,0.0
10641,0.16315,65000000,0,Autumn in New York,Joan Chen,103,Drama|Romance,Lakeshore Entertainment|Metro-Goldwyn-Mayer (MGM),8/11/00,81,5.8,2000,82308987.43230401,0.0
29946,0.16204100000000002,15000000,0,The Golden Bowl,James Ivory,130,Drama|Foreign|Romance,Merchant Ivory Productions|TF1 International,5/14/00,13,5.8,2000,18994381.715147,0.0
5257,0.15692799999999898,0,0,The Dish,Rob Sitch,101,History|Comedy|Drama,Distant Horizons|Working Dog,7/11/00,26,6.2,2000,0.0,0.0
18168,0.155496,0,151559,About Adam,Gerard Stembridge,105,Comedy|Romance,BÃ³rd ScannÃ¡n na hÃ‰ireann|British Broadcasting Corporation (BBC)|Venus Productions,1/28/00,22,5.1,2000,0.0,191917.966557731
27745,0.15171300000000001,0,0,The Filth and the Fury,Julien Temple,108,Documentary|Music,Film4|Nitrate Film,3/29/00,12,7.0,2000,0.0,0.0
12619,0.150887,0,0,Cherry Falls,Geoffrey Wright,92,Mystery|Horror|Thriller,Rogue Pictures|Industry Entertainment|Fresh Produce Company,8/25/00,26,4.3,2000,0.0,0.0
10697,0.130962,0,0,Le goÃ»t des autres,AgnÃ¨s Jaoui,112,Drama|Comedy|Romance,France 2 CinÃ©ma|Canal+|Les Films A4,3/1/00,26,6.4,2000,0.0,0.0
10978,0.078569,0,0,Jalla! Jalla!,Josef Fares,88,Comedy|Drama,Memfis Film|Film i VÃ¤st|Dramatiska Institutet|TV1000 AB,12/22/00,10,6.1,2000,0.0,0.0
18394,0.152249,0,0,Essex Boys,Terry Winsor,102,Action|Crime|Foreign|Thriller,Granada Film Productions,7/14/00,13,5.5,2000,0.0,0.0
13539,0.266997,0,0,Here On Earth,Mark Piznarski,96,Drama|Romance|Family,20th Century Fox,3/23/00,27,6.1,2000,0.0,0.0
36234,0.146148,4000000,0,Timecode,Mike Figgis,97,Drama,Screen Gems|Red Mullet Productions,3/22/00,11,5.5,2000,5065168.45737255,0.0
10783,0.14611,65000000,0,Lucky Numbers,Nora Ephron,105,Action|Adventure|Comedy|Crime|Romance,Paramount Pictures|StudioCanal,10/27/00,28,4.6,2000,82308987.43230401,0.0
15489,0.136160999999999,0,0,Snow Day,Chris Koch,89,Comedy|Family,Paramount Pictures|Nickelodeon Movies,2/11/00,20,4.6,2000,0.0,0.0
17908,0.37803400000000004,7000000,0,My Dog Skip,Jay Russell,95,Comedy|Drama|Family,Alcon Entertainment|Warner Bros.,1/14/00,30,6.1,2000,8864044.80040197,0.0
29512,0.13451300000000002,5000000,0,Bruiser,George A. Romero,99,Horror|Thriller,Studio Canal|Barenholtz Production,2/13/00,12,5.0,2000,6331460.57171569,0.0
101514,0.13287000000000002,0,0,Quints,Bill Corcoran,83,Drama|Family|Comedy|TV Movie,Disney Channel,8/18/00,11,5.1,2000,0.0,0.0
19349,0.130377,0,0,The Up in Smoke Tour,Philip G. Atwell,119,Documentary|Music,Eagle Rock Entertainment,12/2/00,12,7.5,2000,0.0,0.0
36968,0.188943,0,0,Life-Size,Mark Rosman,101,Comedy|Family|Fantasy,Walt Disney Television|Pacific Motion Pictures,3/5/00,60,5.2,2000,0.0,0.0
18011,0.402275,0,0,Leprechaun in the Hood,Rob Spera,90,Horror,Trimark Pictures,3/28/00,11,4.6,2000,0.0,0.0
10898,0.12459300000000001,0,0,The Little Mermaid II: Return to the Sea,Jim Kammerud,72,Animation,Walt Disney Pictures|Walt Disney Animation Australia|Walt Disney Animation Canada|Walt Disney Television Animation,8/30/00,193,6.0,2000,0.0,0.0
24100,0.12392,22000000,13555988,The Little Vampire,Uli Edel,95,Horror|Family|Foreign,New Line Cinema,10/27/00,42,6.4,2000,27858426.515549,17165840.7065302
197725,0.122405,0,0,John Henry,Mark Henn,10,Family|Animation|Music|Drama,Walt Disney Pictures,5/27/00,11,7.5,2000,0.0,0.0
10873,0.11921400000000001,8000000,8279017,Shadow of the Vampire,E. Elias Merhige,92,Drama|Horror,Saturn Films,5/15/00,55,5.9,2000,10130336.914745098,10483653.9416127
37302,0.11140499999999999,0,0,Left Behind,Vic Sarin,96,Drama|Fantasy|Science Fiction|Thriller,Cloud Ten Pictures,10/30/00,25,4.4,2000,0.0,0.0
17208,0.110294,0,0,Paradise Lost 2: Revelations,Joe Berlinger|Bruce Sinofsky,130,Documentary,Creative Thinking International Ltd.,7/28/00,15,6.7,2000,0.0,0.0
17711,0.10490799999999999,76000000,35134820,The Adventures of Rocky & Bullwinkle,Des McAnuff,88,Adventure|Animation|Action|Comedy|Family,Universal Pictures|Capella International|KC Medien AG|Tribeca Productions,6/30/00,35,4.0,2000,96238200.6900785,44490945.504865505
742,0.317299,0,0,Tillsammans,Lukas Moodysson,106,Drama|Comedy|Romance,Nordisk Film|Memfis Film|Key Films,8/25/00,27,5.9,2000,0.0,0.0
15723,0.09149199999999999,7000000,3728888,The Big Kahuna,John Swanbeck,90,Comedy|Drama,Franchise Pictures|Trigger Street Productions,4/28/00,37,6.5,2000,8864044.80040197,4721861.46966875
14295,0.09068899999999999,0,0,You Can Count on Me,Kenneth Lonergan,111,Drama|Romance,Cappa Productions|Hart-Sharp Entertainment|Crush Entertainment,11/17/00,31,6.1,2000,0.0,0.0
21355,0.08429,57000000,0,All the Pretty Horses,Billy Bob Thornton,117,Drama|Romance|Western,Columbia Pictures|Miramax Films,12/11/00,27,5.5,2000,72178650.51755892,0.0
10394,0.316973,0,0,Gangster No. 1,Paul McGuigan,103,Action|Drama|Thriller,Filmboard Berlin-Brandenburg (FBB)|Pagoda Film|Film4|Little Bird|NFH Productions,6/9/00,22,5.8,2000,0.0,0.0
60587,0.081402,0,0,The Audrey Hepburn Story,Steven Robman,133,Drama,Robert Greenwald Productions|Endemol Entertainment,3/27/00,10,5.3,2000,0.0,0.0
36380,0.078959,0,0,Chlopaki nie placza,Olaf Lubaszenko,90,Comedy,Agencja Produkcji Filmowej|Canal+ Polska|Best Film,2/25/00,12,7.3,2000,0.0,0.0
21991,0.059043,0,0,State and Main,David Mamet,102,Comedy|Drama,Filmtown Entertainment Group|El Dorado Pictures|Green/Renzi,8/26/00,19,5.7,2000,0.0,0.0
10385,0.031018,40000000,36037909,Hanging Up,Diane Keaton,94,Comedy|Drama,Laurence Mark Productions|Columbia Pictures Corporation|Global Entertainment Productions GmbH & Company Medien KG|Nora Ephron Productions,2/16/00,21,5.2,2000,50651684.5737255,45634519.9841156
32536,0.02951,0,0,Rejected,Don Hertzfeldt,9,Animation,Bitter Films,7/25/00,12,7.0,2000,0.0,0.0
36047,0.015997,15000000,5217498,The In Crowd,Mary Lambert,105,Thriller,Warner Bros. Pictures,7/19/00,12,5.2,2000,18994381.715147,6606876.57400109
20438,0.005784,0,0,The Tao of Steve,Jenniphr Goodman,87,Comedy|Romance,Good Machine|Thunderhead Productions,8/4/00,13,5.5,2000,0.0,0.0
78,4.215642,28000000,32768670,Blade Runner,Ridley Scott,117,Science Fiction|Drama|Thriller,Shaw Brothers|Warner Bros.|The Ladd Company,6/25/82,2110,7.7,1982,63269987.2714343,74045476.2072083
601,2.900556,10500000,792910554,E.T. the Extra-Terrestrial,Steven Spielberg,115,Science Fiction|Adventure|Family|Fantasy,Universal Pictures|Amblin Entertainment,4/3/82,1830,7.2,1982,23726245.2267878,1791694309.24878
1091,2.355353,10000000,13782838,The Thing,John Carpenter,109,Horror|Science Fiction|Mystery|Thriller,Universal Pictures|Turman-Foster Company,6/25/82,797,7.5,1982,22596424.025512196,31144285.1722943
1368,1.9282580000000002,15000000,125212904,First Blood,Ted Kotcheff,93,Action|Adventure|Thriller|War,Orion Pictures,10/22/82,838,7.0,1982,33894636.038268395,282936387.224976
6217,1.3811870000000002,0,0,Cat People,Paul Schrader,118,Drama|Fantasy|Horror|Thriller,Universal Pictures|RKO Pictures,4/2/82,34,6.0,1982,0.0,0.0
97,1.3366120000000001,17000000,33000000,Tron,Steven Lisberger,96,Science Fiction|Action|Adventure,Walt Disney Pictures|Lisberger/Kushner,7/9/82,432,6.6,1982,38413920.843370795,74568199.2841904
1371,1.241425,17000000,124000000,Rocky III,Sylvester Stallone,99,Drama,United Artists,5/28/82,482,6.5,1982,38413920.843370795,280195657.916352
609,1.193916,10700000,122200000,Poltergeist,Tobe Hooper,114,Horror,SLM Production Group|Metro-Goldwyn-Mayer (MGM),6/4/82,425,6.8,1982,24178173.7072981,276128301.59175897
9387,1.176922,20000000,68851475,Conan the Barbarian,John Milius,129,Adventure|Fantasy|Action,Universal Pictures|Dino De Laurentiis Company,4/2/82,356,6.5,1982,45192848.0510245,155579712.388195
150,1.161942,1000000,78868508,48 Hrs.,Walter Hill,96,Thriller|Action|Comedy|Crime|Drama,Paramount Pictures,12/7/82,171,6.1,1982,2259642.40255122,178214624.90275
154,0.9460559999999999,12000000,96800000,Star Trek II: The Wrath of Khan,Nicholas Meyer,113,Science Fiction|Action|Adventure|Drama|Thriller,Paramount Pictures,6/3/82,406,7.0,1982,27115708.8306147,218733384.566958
13342,0.925383,4500000,27092880,Fast Times at Ridgemont High,Amy Heckerling,90,Comedy,Universal Pictures|Refugee Films,8/13/82,157,6.9,1982,10168390.8114805,61220220.455231994
4193,0.897597,0,6110000,Evil Under the Sun,Guy Hamilton,117,Thriller|Crime|Mystery|Drama,EMI Films Ltd.|G.W. Films|Titan Productions,3/5/82,29,6.4,1982,0.0,13806415.0795879
11639,0.8848440000000001,15000000,40577001,The Dark Crystal,Jim Henson|Frank Oz,93,Fantasy,Jim Henson Productions|Incorporated Television Company (ITC)|Henson Associates (HA),12/17/82,123,7.3,1982,33894636.038268395,91689512.0279635
12104,0.851635,0,0,Pink Floyd: The Wall,Alan Parker,95,Music,Goldcrest Films International|Metro-Goldwyn-Mayer (MGM)|Tin Blue,7/14/82,206,7.4,1982,0.0,0.0
783,0.786388,22000000,77737889,Gandhi,Richard Attenborough,191,Drama|History,Columbia Pictures|Goldcrest Films International|Indo-British|International Film Investors|National Film Development Corporation of India,11/30/82,412,7.1,1982,49712132.8561269,175659830.26922
9576,0.689094,21000000,177200000,Tootsie,Sydney Pollack,116,Comedy|Romance,Columbia Pictures Corporation|Mirage Enterprises|Punch Productions|Delphi Films,12/16/82,176,6.7,1982,47452490.4535757,400408633.732077
2665,0.628746,0,27150534,Airplane II: The Sequel,Ken Finkleman,85,Comedy,Paramount Pictures,12/10/82,120,5.7,1982,0.0,61350497.878308706
262,0.616869,20000000,0,The King of Comedy,Martin Scorsese,109,Comedy|Drama,Twentieth Century Fox Film Corporation|Embassy International Pictures,12/18/82,106,7.2,1982,45192848.0510245,0.0
14742,0.608984,0,21017056,Night Shift,Ron Howard,106,Comedy,Warner Bros.|The Ladd Company,7/30/82,15,6.4,1982,0.0,47491030.914393604
9699,0.582499,0,9056073,Trail of the Pink Panther,Blake Edwards,96,Comedy|Crime,United Artists|Titan Productions|Blake Edwards|Amjo Productions|Lakeline Productions Ltd.,12/3/82,26,5.7,1982,0.0,20463486.5513992
9442,0.576708,0,18196170,Dead Men Don't Wear Plaid,Carl Reiner,85,Comedy|Mystery,Universal Pictures|Aspen Film Society,5/21/82,41,6.1,1982,0.0,41116837.2960305
17918,0.5629770000000001,3000000,0,Swamp Thing,Wes Craven,91,Horror|Science Fiction,DC Comics,2/19/82,37,5.2,1982,6778927.20765368,0.0
